Date,Price
2025-03-19 10:00:39,83531.79129549615
2025-03-19 11:05:34,83486.04202178019
2025-03-19 12:08:32,83776.84720807298
2025-03-19 13:01:52,83761.43747882382
2025-03-19 14:04:35,84191.81444671717
2025-03-19 15:04:47,84218.7779651746
2025-03-19 16:09:55,84620.39023500234
2025-03-19 17:04:50,84590.9687216577
2025-03-19 18:04:48,84258.56237624737
2025-03-19 19:04:45,85888.99366381548
2025-03-19 20:04:50,85452.54273371371
2025-03-19 21:04:33,85343.76599188604
2025-03-19 22:04:49,85629.40668023448
2025-03-19 23:04:53,86185.41143785912
2025-03-20 00:04:56,86815.44109470697
2025-03-20 01:05:33,86023.02793690139
2025-03-20 02:04:23,85865.46977691361
2025-03-20 03:01:13,86081.32251805106
2025-03-20 04:06:20,85924.85863959961
2025-03-20 05:16:13,85636.4698965906
2025-03-20 06:23:30,85894.57540910708
2025-03-20 07:04:43,85779.65947424584
2025-03-20 08:04:40,85846.60645541982
2025-03-20 09:09:21,86229.67963508387
2025-03-20 10:04:56,85882.7039898859
2025-03-20 11:09:45,85222.63297451382
2025-03-20 12:09:30,85380.33161914661
2025-03-20 13:04:48,85310.96814284839
2025-03-20 14:04:38,85504.94400788672
2025-03-20 15:07:38,85405.15657351525
2025-03-20 16:04:51,84683.88848622817
2025-03-20 17:02:37,83735.87324881191
2025-03-20 18:04:32,84006.03482067536
2025-03-20 19:05:28,84040.25543267331
2025-03-20 20:01:53,84134.39141427614
2025-03-20 21:07:32,84531.19085429756
2025-03-20 22:04:48,84309.65715170768
2025-03-20 23:04:57,84087.18295443771
2025-03-21 00:07:16,84326.23460828917
2025-03-21 01:04:55,84473.8179802995
2025-03-21 02:04:51,84743.39249862774
2025-03-21 03:04:06,84634.46695960859
2025-03-21 04:04:55,84474.66633967978
2025-03-21 05:03:49,84630.85046766164
2025-03-21 06:04:41,84437.76675727686
2025-03-21 07:06:31,84179.23584511163
2025-03-21 08:02:16,83881.93676879247
2025-03-21 09:04:56,83989.60535436933
2025-03-21 10:01:33,84094.71763124721
2025-03-21 11:01:11,84153.42484945175
2025-03-21 12:09:27,84090.37418372162
2025-03-21 13:09:28,83378.30606761425
2025-03-21 14:04:33,83962.6562833777
2025-03-21 15:09:49,84086.27070181312
2025-03-21 16:09:48,83441.73355131772
2025-03-21 17:04:59,84061.42075215005
2025-03-21 18:04:40,83979.4455154189
2025-03-21 19:09:35,83969.07347934862
2025-03-21 20:04:40,83956.06190164157
2025-03-21 21:04:52,84195.35014198667
2025-03-21 22:04:50,84331.08912652876
2025-03-21 23:01:17,84143.3705534662
2025-03-22 00:05:00,84009.532917822
2025-03-22 01:05:11,84167.8697252113
2025-03-22 02:06:50,84014.19303884667
2025-03-22 03:04:57,84158.98941802121
2025-03-22 04:04:53,84228.4931007714
2025-03-22 05:04:41,84349.53250237869
2025-03-22 06:02:46,84267.59944731584
2025-03-22 07:04:49,84314.71637816796
2025-03-22 08:07:33,84238.86837592987
2025-03-22 09:01:31,84203.20734855889
2025-03-22 10:03:54,84346.3661567513
2025-03-22 11:04:43,84392.82009721096
2025-03-22 12:04:10,84208.98723312806
2025-03-22 13:04:55,84212.39615152313
2025-03-22 14:05:27,84148.9958208313
2025-03-22 15:00:52,84003.42768297587
2025-03-22 16:00:40,84106.99527875872
2025-03-22 17:07:48,84112.46732431548
2025-03-22 18:00:32,84228.27462397689
2025-03-22 19:05:13,84228.95217301375
2025-03-22 20:04:50,84164.286334733
2025-03-22 21:04:56,83914.13490809177
2025-03-22 22:04:57,83994.80525653713
2025-03-22 23:04:56,83948.80437413476
2025-03-23 00:04:56,83823.01245126098
2025-03-23 01:01:44,83994.73650641015
2025-03-23 02:04:45,84054.10410734905
2025-03-23 03:01:53,84220.40851733647
2025-03-23 04:04:47,84199.37799419848
2025-03-23 05:09:34,84125.97474677162
2025-03-23 06:04:57,84204.78308895703
2025-03-23 07:04:49,84255.48012582533
2025-03-23 08:09:35,84281.47572220222
2025-03-23 09:04:54,84338.92959046464
2025-03-23 10:09:43,84308.26196392841
2025-03-23 11:04:47,84445.14986317117
2025-03-23 12:02:29,84658.59701739515
2025-03-23 13:04:50,84705.0272672479
2025-03-23 14:04:50,85060.61255461848
2025-03-23 15:08:33,84946.52220438045
2025-03-23 16:14:30,85149.72744367947
2025-03-23 17:09:42,85371.1391031313
2025-03-23 18:09:45,84954.75634459515
2025-03-23 19:07:02,84930.81430153771
2025-03-23 20:01:38,85011.00877668706
2025-03-23 21:06:25,85050.65759373661
2025-03-23 22:04:46,85194.14813792474
2025-03-23 23:05:28,85396.29041826307
2025-03-24 00:04:50,86114.33370456511
2025-03-24 01:06:43,85858.27751657135
2025-03-24 02:06:00,85560.23956148796
2025-03-24 03:04:43,85883.039117483
2025-03-24 04:04:55,86587.00817085963
2025-03-24 05:04:49,86894.07650042877
2025-03-24 06:06:00,86946.04244661995
2025-03-24 07:03:09,87126.56799401094
2025-03-24 08:09:30,87083.94017266696
2025-03-24 09:04:25,87419.9071984332
2025-03-24 10:04:52,87172.88980549254
2025-03-24 11:04:57,87807.28866290172
2025-03-24 12:05:39,87686.17138536507
2025-03-24 13:04:36,87346.75998699872
2025-03-24 14:09:42,88039.63937738597
2025-03-24 15:04:53,87952.73226527461
2025-03-24 16:04:52,88339.89035924661
2025-03-24 17:04:33,88015.45327020861
2025-03-24 18:04:48,88462.86393414128
2025-03-24 19:04:45,88474.3135894229
2025-03-24 20:04:58,88259.76395777306
2025-03-24 21:04:48,87866.17486946298
2025-03-24 22:02:19,88188.34015751413
2025-03-24 23:08:01,87355.15333559812
2025-03-25 00:05:35,87404.87649068212
2025-03-25 01:04:32,87622.78459104586
2025-03-25 02:04:34,87132.16734771413
2025-03-25 03:04:39,86869.50462202856
2025-03-25 04:04:46,86427.65033425306
2025-03-25 05:00:27,86436.2290521335
2025-03-25 06:04:46,86671.25268250058
2025-03-25 07:05:00,86618.22840507625
2025-03-25 08:04:48,86460.41782128905
2025-03-25 09:04:20,86724.36314353025
2025-03-25 10:04:56,87273.9836862527
2025-03-25 11:04:14,87138.136227693
2025-03-25 12:04:27,87413.3113487359
2025-03-25 13:05:12,87103.10754688627
2025-03-25 14:00:46,87425.59711353843
2025-03-25 15:09:32,88106.52827227654
2025-03-25 16:02:51,87772.72551391833
2025-03-25 17:04:46,87826.12190670078
2025-03-25 18:09:43,87974.75685468162
2025-03-25 19:09:34,87960.9259253167
2025-03-25 20:04:48,88199.60526776778
2025-03-25 21:06:02,87936.51137016094
2025-03-25 22:03:50,87741.71106058777
2025-03-25 23:06:38,87321.36793603227
2025-03-26 00:04:49,87424.06865781397
2025-03-26 01:06:11,87647.88550868542
2025-03-26 02:04:33,87874.30791795647
2025-03-26 03:01:26,87371.3491304742
2025-03-26 04:05:49,87205.4427253819
2025-03-26 05:04:10,87334.3860075193
2025-03-26 06:04:47,87538.98447599208
2025-03-26 07:04:40,87953.57974749732
2025-03-26 08:04:37,88159.21504635461
2025-03-26 09:05:21,87983.70142460795
2025-03-26 10:01:25,87922.27667040464
2025-03-26 11:04:55,88240.46256324385
2025-03-26 12:04:28,87998.8047039292
2025-03-26 13:04:48,87795.45224485123
2025-03-26 14:03:50,87219.71294548987
2025-03-26 15:04:51,86823.44172743564
2025-03-26 16:01:11,86745.53174766526
2025-03-26 17:04:35,86454.04031914235
2025-03-26 18:04:40,86566.57610290994
2025-03-26 19:04:53,86217.63942503363
2025-03-26 20:04:50,86625.17449589507
2025-03-26 21:04:30,87199.42852219005
2025-03-26 22:03:01,87150.9659589762
2025-03-26 23:08:00,86817.98796198177
2025-03-27 00:04:41,86913.68578612641
2025-03-27 01:04:39,87277.52244284363
2025-03-27 02:09:46,87484.22713450069
2025-03-27 03:04:43,87636.52233889826
2025-03-27 04:04:46,87684.58507410828
2025-03-27 05:04:42,87519.00306751425
2025-03-27 06:04:50,87309.51046145338
2025-03-27 07:04:20,87382.68434468325
2025-03-27 08:04:47,87426.40019335548
2025-03-27 09:04:29,87468.52663938893
2025-03-27 10:04:51,87517.37274800161
2025-03-27 11:04:44,87227.42279262032
2025-03-27 12:05:55,86886.0329308739
2025-03-27 13:04:47,86836.77934030221
2025-03-27 14:04:51,86311.36672144024
2025-03-27 15:04:46,87284.7757395601
2025-03-27 16:03:56,86951.76421649675
2025-03-27 17:03:15,86803.87202525735
2025-03-27 18:00:50,86901.47646822476
2025-03-27 19:04:43,87207.48052895733
2025-03-27 20:04:27,87022.23634069061
2025-03-27 21:04:30,87311.73452661555
2025-03-27 22:04:54,87577.72538017163
2025-03-27 23:04:54,87305.46595898429
2025-03-28 00:04:49,87212.97468263778
2025-03-28 01:04:56,87337.4665470881
2025-03-28 02:02:39,87220.58974772833
2025-03-28 03:04:55,87003.73711142981
2025-03-28 04:04:54,86777.75784016024
2025-03-28 05:00:52,86254.14224809303
2025-03-28 06:04:51,86031.83128027114
2025-03-28 07:04:48,85660.18490491247
2025-03-28 08:14:41,85374.42563128132
2025-03-28 09:04:41,85205.94321631963
2025-03-28 10:04:33,85114.01221695973
2025-03-28 11:06:34,84893.79618774568
2025-03-28 12:05:29,85167.80064394798
2025-03-28 13:04:45,85022.1158107608
2025-03-28 14:04:57,84996.80217812448
2025-03-28 15:05:36,84315.24214798606
2025-03-28 16:09:38,84082.29777900936
2025-03-28 17:04:52,83719.60743307101
2025-03-28 18:04:59,83952.91072558291
2025-03-28 19:01:45,83827.52742896962
2025-03-28 20:04:49,83785.9970399872
2025-03-28 21:04:53,83762.71757013239
2025-03-28 22:00:33,83955.84709919438
2025-03-28 23:09:32,84478.16251367884
2025-03-29 00:05:19,84359.46915506005
2025-03-29 01:01:35,84356.18868046836
2025-03-29 02:04:53,84386.77613913322
2025-03-29 03:04:49,83837.05251809006
2025-03-29 04:04:58,84173.41437233011
2025-03-29 05:04:47,84045.10988015977
2025-03-29 06:04:54,83947.40619319715
2025-03-29 07:05:51,83744.87093314683
2025-03-29 08:01:12,83701.85920800563
2025-03-29 09:04:37,83894.4274576301
2025-03-29 10:04:48,83508.44848841902
2025-03-29 11:04:59,82953.25385473119
2025-03-29 12:04:56,82237.62203229136
2025-03-29 13:04:42,82396.18735905731
2025-03-29 14:00:37,82793.81582488914
2025-03-29 15:04:35,82471.49051640474
2025-03-29 16:04:11,82386.35050942781
2025-03-29 17:04:47,82162.685941113
2025-03-29 18:04:42,82346.68633969543
2025-03-29 19:07:26,82305.29496801457
2025-03-29 20:08:56,82502.35566528513
2025-03-29 21:04:20,82483.38479164489
2025-03-29 22:07:31,82428.14555995223
2025-03-29 23:07:59,82311.72140355429
2025-03-30 00:04:55,82603.84608714566
2025-03-30 01:04:32,82780.67040433415
2025-03-30 02:04:34,82930.05815369933
2025-03-30 03:04:38,83292.98909963878
2025-03-30 04:04:34,83066.49252905766
2025-03-30 05:04:32,83096.07674952217
2025-03-30 06:04:35,82935.22943299318
2025-03-30 07:00:33,83137.68269393778
2025-03-30 08:04:39,83053.40070328081
2025-03-30 09:04:46,83353.632024973
2025-03-30 10:04:41,83440.59474949405
2025-03-30 11:04:41,83108.82259101293
2025-03-30 12:04:44,83065.56137310392
2025-03-30 13:04:43,83038.37790704927
2025-03-30 14:04:38,82722.57464096136
2025-03-30 15:03:09,82758.56160404938
2025-03-30 16:09:31,82681.44287077147
2025-03-30 17:04:47,82274.6912690196
2025-03-30 18:09:21,82514.66681903032
2025-03-30 19:02:01,82727.0691413136
2025-03-30 20:04:00,82515.76586162791
2025-03-30 21:04:47,82553.26654935416
2025-03-30 22:04:51,82190.67408154199
2025-03-30 23:04:48,82377.94312671632
2025-03-31 00:04:27,82355.18824543593
2025-03-31 01:04:52,81615.15679949729
2025-03-31 02:02:38,81825.6051256894
2025-03-31 03:02:41,81914.94920836002
2025-03-31 04:02:28,81496.23755227726
2025-03-31 05:04:52,81892.18710736942
2025-03-31 06:04:26,82121.83919121162
2025-03-31 07:01:51,81981.93953358226
2025-03-31 08:03:30,81884.11109014327
2025-03-31 09:04:49,81882.34625826216
2025-03-31 10:04:21,81488.96451396754
2025-03-31 11:04:52,82184.6497493072
2025-03-31 12:04:26,82227.54336233468
2025-03-31 13:05:43,82741.55197322981
2025-03-31 14:03:49,82553.4254041944
2025-03-31 15:00:53,83500.4896400052
2025-03-31 16:04:47,83447.38626910759
2025-03-31 17:04:30,83277.76436696327
2025-03-31 18:00:49,82643.59909200664
2025-03-31 19:09:37,83299.9810590052
2025-03-31 20:04:45,82348.25633896062
2025-03-31 21:04:40,82394.12780936091
2025-03-31 22:04:28,82542.85168725922
2025-03-31 23:04:46,82372.42496571247
2025-04-01 00:02:14,82553.23623643283
2025-04-01 01:04:52,82632.17739877684
2025-04-01 02:04:44,82687.62921124356
2025-04-01 03:04:44,83099.7132171393
2025-04-01 04:04:36,82938.776894528
2025-04-01 05:04:34,83037.21355746588
2025-04-01 06:04:46,82965.36899692599
2025-04-01 07:04:35,83434.03386130522
2025-04-01 08:04:53,83460.19817794718
2025-04-01 09:09:44,84301.95269620928
2025-04-01 10:04:44,84370.26093529824
2025-04-01 11:04:49,84194.93109759485
2025-04-01 12:01:34,83889.52404655488
2025-04-01 13:09:32,83589.39097506716
2025-04-01 14:04:39,83619.87350890883
2025-04-01 15:06:18,84281.84680860782
2025-04-01 16:04:48,85311.29137218822
2025-04-01 17:04:45,85089.10675897203
2025-04-01 18:04:56,85253.00123334384
2025-04-01 19:04:40,85133.05972535553
2025-04-01 20:05:45,84929.06237244017
2025-04-01 21:04:51,85245.22438987631
2025-04-01 22:04:42,85244.43181925929
2025-04-01 23:04:52,85073.12003223266
2025-04-02 00:04:51,85151.38359873935
2025-04-02 01:04:54,84981.39412820044
2025-04-02 02:04:56,85152.65632409418
2025-04-02 03:04:59,84728.41789937182
2025-04-02 04:09:44,84650.3303317548
2025-04-02 05:04:41,84580.70592294853
2025-04-02 06:04:49,84083.22112364328
2025-04-02 07:04:49,84126.51474147492
2025-04-02 08:04:34,84416.00027025993
2025-04-02 09:04:43,84665.33194165595
2025-04-02 10:04:51,85021.65957232645
2025-04-02 11:00:28,84844.77000604966
2025-04-02 12:09:32,84597.15150833085
2025-04-02 13:09:30,84938.61029698861
2025-04-02 14:04:58,85461.5657413444
2025-04-02 15:07:35,86036.13444049208
2025-04-02 16:09:25,86617.24415685238
2025-04-02 17:04:57,87106.00781966242
2025-04-02 18:03:23,86612.92096605808
2025-04-02 19:04:56,86317.97978903714
2025-04-02 20:04:30,86412.29967901438
2025-04-02 21:02:08,85654.66996320832
2025-04-02 22:04:58,84604.64636587836
2025-04-02 23:05:43,82670.64635520295
2025-04-03 00:00:33,82526.4221526433
2025-04-03 01:04:57,83067.24275015933
2025-04-03 02:04:49,83776.68744254543
2025-04-03 03:03:06,83783.75496624704
2025-04-03 04:04:32,83487.8420491959
2025-04-03 05:04:24,83564.27184811681
2025-04-03 06:04:54,83409.39729897068
2025-04-03 07:04:36,83003.67579388311
2025-04-03 08:03:27,83494.99176119595
2025-04-03 09:04:53,83710.89586871512
2025-04-03 10:02:13,83575.16343053042
2025-04-03 11:04:34,83230.13519692069
2025-04-03 12:04:25,83050.51017309572
2025-04-03 13:07:16,81957.14755593218
2025-04-03 14:09:22,81974.59932693769
2025-04-03 15:07:10,81476.42191638195
2025-04-03 16:09:41,82305.22481184445
2025-04-03 17:04:45,81831.40669422467
2025-04-03 18:04:56,81883.96787174862
2025-04-03 19:04:23,82023.69651873449
2025-04-03 20:04:39,82010.58295485632
2025-04-03 21:04:54,82337.19466168135
2025-04-03 22:04:26,82763.14038772575
2025-04-03 23:04:50,82654.29602655036
2025-04-04 00:05:40,83208.52796536
2025-04-04 01:04:43,83029.72559074209
2025-04-04 02:04:47,82676.67638736672
2025-04-04 03:04:33,82870.73001816859
2025-04-04 04:04:43,82793.26810143121
2025-04-04 05:04:52,82709.74394735025
2025-04-04 06:08:04,83155.70194321594
2025-04-04 07:04:33,83064.77766424145
2025-04-04 08:04:50,84003.03159736587
2025-04-04 09:04:49,84375.94429798229
2025-04-04 10:04:35,84613.64673947358
2025-04-04 11:04:36,82548.3231829159
2025-04-04 12:02:51,82701.99933626983
2025-04-04 13:02:03,82809.93939073119
2025-04-04 14:09:32,83238.43488678202
2025-04-04 15:09:36,83111.34435575195
2025-04-04 16:05:00,82881.13400156828
2025-04-04 17:04:54,83345.06970919853
2025-04-04 18:03:53,84430.20296834389
2025-04-04 19:04:58,83881.50017713505
2025-04-04 20:04:40,84003.03688086948
2025-04-04 21:07:01,83997.83057459719
2025-04-04 22:04:52,84162.25073278768
2025-04-04 23:04:43,84032.71900547225
2025-04-05 00:06:50,83733.5293123474
2025-04-05 01:04:30,83784.56595678756
2025-04-05 02:04:50,83958.723779881
2025-04-05 03:04:35,83944.75551931879
2025-04-05 04:07:37,83616.73180229477
2025-04-05 05:04:42,83658.77387416866
2025-04-05 06:04:43,83674.19259061506
2025-04-05 07:04:46,83455.56861802349
2025-04-05 08:04:41,83491.71149443637
2025-04-05 09:04:49,83508.26233301332
2025-04-05 10:04:55,83853.69411353327
2025-04-05 11:09:36,83642.02603878912
2025-04-05 12:09:25,83422.40556286192
2025-04-05 13:02:26,83241.35572383246
2025-04-05 14:04:54,82718.10761381598
2025-04-05 15:04:41,82907.99227530952
2025-04-05 16:04:48,82623.6290432163
2025-04-05 17:02:29,82734.08954677006
2025-04-05 18:04:45,82819.72161473092
2025-04-05 19:02:14,83065.2030025991
2025-04-05 20:04:46,82842.65807273751
2025-04-05 21:04:56,83048.82025070609
2025-04-05 22:04:59,82909.58127927136
2025-04-05 23:04:48,83167.51792928776
2025-04-06 00:04:52,83514.33824375339
2025-04-06 01:04:52,83478.3555807481
2025-04-06 02:00:54,83397.09190766429
2025-04-06 03:04:43,83276.1107612312
2025-04-06 04:04:48,83315.28334221698
2025-04-06 05:04:45,83466.04551371699
2025-04-06 06:04:53,83417.47028660915
2025-04-06 07:04:52,83089.49111405638
2025-04-06 08:02:20,82975.83411105986
2025-04-06 09:04:53,83007.51033558365
2025-04-06 10:04:52,83027.183569238
2025-04-06 11:01:41,82814.296001643
2025-04-06 12:03:54,82806.57594457337
2025-04-06 13:04:42,82640.53404661184
2025-04-06 14:04:54,82259.21568163771
2025-04-06 15:04:39,82583.11633305943
2025-04-06 16:05:36,82409.48424398851
2025-04-06 17:03:35,81902.07701788642
2025-04-06 18:09:47,80308.20456629425
2025-04-06 19:09:38,78970.01327663523
2025-04-06 20:09:29,79727.02415711907
2025-04-06 21:04:43,78831.61045651248
2025-04-06 22:04:34,78898.16417534047
2025-04-06 23:09:37,77918.79195001676
2025-04-07 00:04:25,78366.83212378949
2025-04-07 01:09:36,78387.6912670073
2025-04-07 02:43:31,78393.60272692906
2025-04-07 03:27:53,78102.0875366474
2025-04-07 04:00:32,77583.13554332654
2025-04-07 05:07:04,76710.56508400357
2025-04-07 06:04:01,76867.82910572468
2025-04-07 07:04:51,74773.2587934775
2025-04-07 08:04:57,75161.94887573915
2025-04-07 09:04:54,76178.35448995476
2025-04-07 10:01:14,76233.23187588078
2025-04-07 11:04:03,76919.88747388404
2025-04-07 12:04:51,76790.25609208614
2025-04-07 13:04:57,77203.88350041474
2025-04-07 14:02:14,78421.18308496752
2025-04-07 15:06:30,79250.75260353838
2025-04-07 16:04:41,78444.4226404733
2025-04-07 17:04:48,77421.74966092409
2025-04-07 18:04:51,79063.49516004637
2025-04-07 19:04:58,78467.73933090719
2025-04-07 20:04:38,78046.94250227706
2025-04-07 21:01:51,78824.84561495368
2025-04-07 22:04:41,79172.2817090801
2025-04-07 23:04:50,79898.18473633853
2025-04-08 00:25:35,79462.14204389678
2025-04-08 01:04:42,78928.09866658547
2025-04-08 02:04:33,80678.70925924664
2025-04-08 03:06:03,79900.64902994683
2025-04-08 04:04:58,79875.47993646495
2025-04-08 05:09:37,80007.32341078427
2025-04-08 06:04:47,79799.90914623915
2025-04-08 07:05:32,79411.29383844102
2025-04-08 08:04:59,79446.76021326096
2025-04-08 09:07:43,79090.38478456163
2025-04-08 10:05:19,78932.56330430893
2025-04-08 11:03:54,78970.69563692114
2025-04-08 12:09:47,79860.58407289122
2025-04-08 13:05:56,79830.81203946835
2025-04-08 14:04:52,79839.36409691784
2025-04-08 15:04:43,78772.54353637139
2025-04-08 16:09:32,78407.02418753588
2025-04-08 17:07:11,77348.32262284741
2025-04-08 18:09:49,77268.01412263024
2025-04-08 19:09:43,77152.06625886497
2025-04-08 20:04:48,76748.49569818853
2025-04-08 21:04:53,76989.32782724098
2025-04-08 22:01:03,77011.48228778424
2025-04-08 23:01:32,76617.7575009251
2025-04-09 00:05:21,76300.77843824399
2025-04-09 01:01:07,76436.39359258307
2025-04-09 02:04:58,76006.86998159163
2025-04-09 03:09:33,75658.78700635744
2025-04-09 04:04:51,75101.3997278555
2025-04-09 05:04:51,76346.08636985684
2025-04-09 06:04:49,76610.86422122183
2025-04-09 07:00:45,76915.69399121219
2025-04-09 08:05:21,77711.09591952938
2025-04-09 09:04:46,77268.17847587695
2025-04-09 10:33:46,77316.05556408654
2025-04-09 11:04:44,77214.3488944691
2025-04-09 12:04:44,76129.73403043275
2025-04-09 13:04:41,76829.34847591358
2025-04-09 14:09:36,77860.31844171116
2025-04-09 15:04:59,77023.89133348042
2025-04-09 16:04:53,77141.99408276133
2025-04-09 17:05:55,78095.08055640166
2025-04-09 18:04:38,81841.29813646984
2025-04-09 19:04:51,81938.0185184143
2025-04-09 20:00:17,82328.13489688843
2025-04-09 21:05:41,83004.7027605787
2025-04-09 22:04:42,83315.43959137528
2025-04-09 23:04:59,83058.34775924393
2025-04-10 00:04:50,82595.42668033838
2025-04-10 01:04:28,82182.12470713933
2025-04-10 02:09:17,82285.79183047339
2025-04-10 03:06:01,82121.20904532197
2025-04-10 04:44:15,81720.2016936257
2025-04-10 05:49:12,82128.18344703503
2025-04-10 06:19:44,82189.87168997104
2025-04-10 08:30:56,81696.40122795808
2025-04-10 08:47:37,81618.62070888275
2025-04-10 09:01:00,81532.13745973041
2025-04-10 10:57:30,81656.71640958315
2025-04-10 11:26:28,81549.5629152091
2025-04-10 12:07:59,81773.4962941072
2025-04-10 13:04:57,81658.41593509233
2025-04-10 14:04:33,81024.51565768477
2025-04-10 15:04:57,81329.67668040557
2025-04-10 16:05:00,78835.58867030361
2025-04-10 17:06:06,79368.23940861579
2025-04-10 18:08:31,79297.99031979717
2025-04-10 19:05:30,79529.67606306932
2025-04-10 20:09:28,79724.89465979146
2025-04-10 21:08:37,79878.62357184727
2025-04-10 22:05:26,79709.36877328751
2025-04-10 23:04:40,79715.508089801
2025-04-11 00:04:58,79556.41318002685
2025-04-11 01:07:39,79086.09032816654
2025-04-11 02:04:58,80069.49594573223
2025-04-11 03:04:42,80322.94507383362
2025-04-11 04:04:42,80758.214835068
2025-04-11 05:04:43,80822.59872142244
2025-04-11 06:00:59,80747.36408765496
2025-04-11 07:04:38,81065.03226648102
2025-04-11 08:04:56,81251.15450032747
2025-04-11 09:04:29,81531.54534166763
2025-04-11 10:04:55,82296.44406983381
2025-04-11 11:04:57,82622.7737499299
2025-04-11 12:04:48,82096.00775002626
2025-04-11 13:02:57,82039.16991257631
2025-04-11 14:04:51,82687.66283280615
2025-04-11 15:04:50,81969.68431773817
